106,316,1,139
106,317,1,128
106,318,1,105
106,319,1,169
106,320,1,107
106,321,1,101
106,322,1,144
106,323,1,79
106,324,1,128
106,325,1,87
106,326,1,144
106,327,1,90
106,328,1,150
106,329,1,101
106,330,1,96
106,331,1,154
106,332,1,110
106,333,1,101
106,334,1,97
106,335,1,137
106,336,1,46
106,337,1,132
106,338,1,130
106,339,1,124
106,340,1,3
106,341,1,118
106,342,1,123
106,343,1,128
106,344,1,138
106,345,1,64
106,346,1,57
106,347,1,33
106,348,1,64
106,349,1,111
106,350,1,74
106,351,1,80
106,352,1,73
106,353,1,77
106,354,1,69
106,355,1,82
106,356,1,95
106,357,1,80
106,358,1,107
106,359,1,127
106,360,1,143
106,361,1,67
106,362,1,136
106,363,1,121
106,364,1,148
106,365,1,189
106,366,1,180
106,367,1,201
106,368,1,211
106,369,1,155
106,370,1,175
106,371,1,128
106,372,1,148
106,373,1,200
106,374,1,174
106,375,1,149
106,376,1,185
106,377,1,141
106,378,1,132
106,379,1,190
106,380,1,144
106,381,1,134
106,382,1,195
106,383,1,157
106,384,1,126
106,385,1,146
106,386,1,165
106,387,1,156
106,388,1,165
106,389,1,206
106,390,1,109
106,391,1,184
106,392,1,124
106,393,1,89
106,394,1,156
106,395,1,148
106,396,1,106
106,397,1,134
106,398,1,242
106,399,1,191
106,400,1,220
106,401,1,185
106,402,1,182
106,403,1,168
106,404,1,192
106,405,1,216
107,1,1,0
107,2,1,0
107,3,1,0
107,4,1,0
107,5,1,0
107,6,1,0
107,7,1,0
107,8,1,0
107,9,1,0
107,10,1,0
107,11,1,0
107,12,1,0
107,13,1,0
107,14,1,0
107,15,1,0
107,16,1,0
107,17,1,0
107,18,1,0
107,19,1,0
107,20,1,0
107,21,1,0
107,22,1,0
107,23,1,0
107,24,1,0
107,25,1,0
107,26,1,0
107,27,1,0
107,28,1,0
107,29,1,0
107,30,1,0
107,31,1,0
107,32,1,0
107,33,1,0
107,34,1,0
107,35,1,0
107,36,1,0
107,37,1,0
107,38,1,0
107,39,1,0
107,40,1,0
107,41,1,0
107,42,1,0
107,43,1,0
107,44,1,0
107,45,1,0
107,46,1,0
107,47,1,0
107,48,1,0
107,49,1,0
107,50,1,0
107,51,1,0
107,52,1,0
107,53,1,0
107,54,1,0
107,55,1,0
107,56,1,0
107,57,1,0
107,58,1,0
107,59,1,0
107,60,1,0
107,61,1,0
107,62,1,0
107,63,1,0
107,64,1,0
107,65,1,0
107,66,1,0
107,67,1,0
107,68,1,0
107,69,1,0
107,70,1,0
107,71,1,0
107,72,1,0
107,73,1,0
107,74,1,0
107,75,1,0
107,76,1,0
107,77,1,0
107,78,1,0
107,79,1,0
107,80,1,0
107,81,1,0
107,82,1,0
107,83,1,0
107,84,1,0
107,85,1,0
107,86,1,0
107,87,1,0
107,88,1,0
107,89,1,0
107,90,1,0
107,91,1,0
107,92,1,0
107,93,1,0
107,94,1,0
107,95,1,0
107,96,1,0
107,97,1,0
107,98,1,0
107,99,1,0
107,100,1,0
107,101,1,0
107,102,1,0
107,103,1,0
107,104,1,0
107,105,1,0
107,106,1,0
107,107,1,0
107,108,1,0
107,109,1,0
107,110,1,0
107,111,1,0
107,112,1,0
107,113,1,0
107,114,1,0
107,115,1,0
107,116,1,0
107,117,1,0
107,118,1,0
107,119,1,0
107,120,1,0
107,121,1,0
107,122,1,0
107,123,1,0
107,124,1,0
107,125,1,0
107,126,1,0
107,127,1,0
107,128,1,0
107,129,1,0
107,130,1,0
107,131,1,0
107,132,1,0
107,133,1,0
107,134,1,0
107,135,1,0
107,136,1,0
107,137,1,0
107,138,1,0
107,139,1,0
107,140,1,0
107,141,1,0
107,142,1,0
107,143,1,0
107,144,1,0
107,145,1,0
107,146,1,0
107,147,1,0
107,148,1,0
107,149,1,0
107,150,1,0
107,151,1,0
107,152,1,0
107,153,1,0
107,154,1,0
107,155,1,0
107,156,1,0
107,157,1,0
107,158,1,0
107,159,1,0
107,160,1,0
107,161,1,0
107,162,1,0
107,163,1,0
107,164,1,0
107,165,1,0
107,166,1,0
107,167,1,0
107,168,1,0
107,169,1,0
107,170,1,0
107,171,1,0
107,172,1,0
107,173,1,0
107,174,1,0
107,175,1,0
107,176,1,0
107,177,1,0
107,178,1,0
107,179,1,0
107,180,1,0
107,181,1,0
107,182,1,0
107,183,1,0
107,184,1,0
107,185,1,0
107,186,1,0
107,187,1,0
107,188,1,0
107,189,1,0
107,190,1,0
107,191,1,0
107,192,1,0
107,193,1,0
107,194,1,0
107,195,1,0
107,196,1,0
107,197,1,0
107,198,1,0
107,199,1,0
107,200,1,0
107,201,1,0
107,202,1,0
107,203,1,0
107,204,1,0
107,205,1,0
107,206,1,0
107,207,1,0
107,208,1,0
107,209,1,0
107,210,1,0
107,211,1,0
107,212,1,0
107,213,1,0
107,214,1,0
107,215,1,0
107,216,1,0
107,217,1,0
107,218,1,0
107,219,1,0
107,220,1,0
107,221,1,0
107,222,1,0
107,223,1,0
107,224,1,0
107,225,1,0
107,226,1,0
107,227,1,0
107,228,1,0
107,229,1,0
107,230,1,0
107,231,1,0
107,232,1,0
107,233,1,0
107,234,1,0
107,235,1,0
107,236,1,0
107,237,1,0
107,238,1,0
107,239,1,0
107,240,1,0
107,241,1,0
107,242,1,0
107,243,1,0
107,244,1,0
107,245,1,0
107,246,1,0
107,247,1,0
107,248,1,0
107,249,1,0
107,250,1,0
107,251,1,0
107,252,1,0
107,253,1,0
107,254,1,0
107,255,1,0
107,256,1,0
107,257,1,0
107,258,1,0
107,259,1,0
107,260,1,0
107,261,1,0
107,262,1,0
107,263,1,0
107,264,1,0
107,265,1,0
107,266,1,0
107,267,1,0
107,268,1,0
107,269,1,0
107,270,1,0
107,271,1,0
107,272,1,0
107,273,1,0
107,274,1,0
107,275,1,0
107,276,1,0
107,277,1,0
107,278,1,0
107,279,1,0
107,280,1,0
107,281,1,0
107,282,1,0
107,283,1,0
107,284,1,0
107,285,1,0
107,286,1,0
107,287,1,0
107,288,1,0
107,289,1,0
107,290,1,0
107,291,1,0
107,292,1,0
107,293,1,0
107,294,1,0
107,295,1,0
107,296,1,0
107,297,1,1
107,298,1,0
107,299,1,0
107,300,1,0
107,301,1,0
107,302,1,0
107,303,1,0
107,304,1,0
107,305,1,0
107,306,1,0
107,307,1,0
107,308,1,0
107,309,1,0
107,310,1,0
107,311,1,0
107,312,1,0
107,313,1,0
107,314,1,0
107,315,1,0
107,316,1,0
107,317,1,3
107,318,1,0
107,319,1,0
107,320,1,0
107,321,1,0
107,322,1,0
107,323,1,0
107,324,1,0
107,325,1,0
107,326,1,0
107,327,1,0
107,328,1,0
107,329,1,0
107,330,1,0
107,331,1,0
107,332,1,0
107,333,1,0
107,334,1,0
107,335,1,0
107,336,1,0
107,337,1,0
107,338,1,0
107,339,1,0
107,340,1,0
107,341,1,0
107,342,1,0
107,343,1,0
107,344,1,0
107,345,1,0
107,346,1,0
107,347,1,0
107,348,1,0
107,349,1,0
107,350,1,0
107,351,1,0
107,352,1,0
107,353,1,0
107,354,1,0
107,355,1,0
107,356,1,0
107,357,1,0
107,358,1,0
107,359,1,0
107,360,1,0
107,361,1,0
107,362,1,0
107,363,1,0
107,364,1,0
107,365,1,0
107,366,1,0
107,367,1,0
107,368,1,0
107,369,1,0
107,370,1,0
107,371,1,0
107,372,1,0
107,373,1,0
107,374,1,0
107,375,1,0
107,376,1,0
107,377,1,0
107,378,1,0
107,379,1,0
107,380,1,0
107,381,1,0
107,382,1,0
107,383,1,0
107,384,1,0
107,385,1,0
107,386,1,0
107,387,1,0
107,388,1,0
107,389,1,0
107,390,1,0
107,391,1,0
107,392,1,0
107,393,1,0
107,394,1,0
107,395,1,0
107,396,1,0
107,397,1,0
107,398,1,0
107,399,1,0
107,400,1,0
107,401,1,0
107,402,1,0
107,403,1,0
107,404,1,0
107,405,1,0
108,1,1,0
108,2,1,0
108,3,1,0
108,4,1,0
108,5,1,0
108,6,1,0
108,7,1,0
108,8,1,0
108,9,1,0
108,10,1,0
108,11,1,0
108,12,1,0
108,13,1,0
108,14,1,0
108,15,1,0
108,16,1,0
108,17,1,0
108,18,1,0
108,19,1,0
108,20,1,0
108,21,1,0
108,22,1,0
108,23,1,0
108,24,1,0
108,25,1,0
108,26,1,0
108,27,1,0
108,28,1,0
108,29,1,0
108,30,1,0
108,31,1,0
108,32,1,0
108,33,1,0
108,34,1,0
108,35,1,0
108,36,1,0
108,37,1,0
108,38,1,0
108,39,1,0
108,40,1,0
108,41,1,0
108,42,1,0
108,43,1,0
108,44,1,0
108,45,1,0
108,46,1,0
108,47,1,0
108,48,1,0
108,49,1,0
108,50,1,0
108,51,1,0
108,52,1,0
108,53,1,0
108,54,1,0
108,55,1,0
108,56,1,0
108,57,1,0
108,58,1,0
108,59,1,0
108,60,1,0
108,61,1,0
108,62,1,0
108,63,1,0
108,64,1,0
108,65,1,0
108,66,1,0
108,67,1,0
108,68,1,2
108,69,1,0
108,70,1,0
108,71,1,0
108,72,1,0
108,73,1,0
108,74,1,0
108,75,1,0
108,76,1,0
108,77,1,0
108,78,1,0
108,79,1,0
108,80,1,0
108,81,1,0
108,82,1,0
108,83,1,0
108,84,1,0
108,85,1,0
108,86,1,0
108,87,1,0
108,88,1,0
108,89,1,4
108,90,1,0
108,91,1,0
108,92,1,0
108,93,1,0
108,94,1,0
108,95,1,0
108,96,1,0
108,97,1,0
108,98,1,0
108,99,1,0
108,100,1,0
108,101,1,0
108,102,1,0
108,103,1,0
108,104,1,0
108,105,1,0
108,106,1,0
108,107,1,0
108,108,1,0
108,109,1,0
108,110,1,0
108,111,1,0
108,112,1,0
108,113,1,0
108,114,1,1
108,115,1,0
108,116,1,0
108,117,1,0
108,118,1,0
108,119,1,0
108,120,1,0
108,121,1,0
108,122,1,0
108,123,1,0
108,124,1,8
108,125,1,0
108,126,1,0
108,127,1,0
108,128,1,0
108,129,1,6
108,130,1,0
108,131,1,6
108,132,1,0
108,133,1,28
108,134,1,2
108,135,1,8
108,136,1,4
108,137,1,35
108,138,1,4
108,139,1,11
108,140,1,20
108,141,1,3
108,142,1,108
108,143,1,28
108,144,1,33
108,145,1,21
108,146,1,28
108,147,1,13
108,148,1,54
108,149,1,123
108,150,1,103
108,151,1,43
108,152,1,115
108,153,1,94
108,154,1,58
108,155,1,111
108,156,1,151
108,157,1,55
108,158,1,64
108,159,1,75
108,160,1,78
108,161,1,125
108,162,1,55
108,163,1,50
108,164,1,38
108,165,1,40
108,166,1,39
108,167,1,52
108,168,1,48
108,169,1,50
108,170,1,32
108,171,1,85
108,172,1,49
108,173,1,203
108,174,1,138
108,175,1,163
108,176,1,166
108,177,1,163
108,178,1,160
108,179,1,126
108,180,1,157
108,181,1,196
108,182,1,194
108,183,1,151
108,184,1,109
108,185,1,120
108,186,1,93
108,187,1,131
108,188,1,223
108,189,1,30
108,190,1,93
108,191,1,113
108,192,1,73
108,193,1,81
108,194,1,72
108,195,1,59
108,196,1,35
108,197,1,82
108,198,1,0
108,199,1,152
108,200,1,84
108,201,1,0
108,202,1,43
108,203,1,134
108,204,1,37
108,205,1,102
108,206,1,46
108,207,1,39
108,208,1,57
108,209,1,33
108,210,1,33
108,211,1,43
108,212,1,29
108,213,1,63
108,214,1,17
108,215,1,29
108,216,1,50
108,217,1,39
108,218,1,35
108,219,1,25
108,220,1,26
108,221,1,0
108,222,1,23
108,223,1,34
108,224,1,0
108,225,1,84
108,226,1,40
108,227,1,35
108,228,1,35
108,229,1,11
108,230,1,12
108,231,1,0
108,232,1,20
108,233,1,57
108,234,1,28
108,235,1,18
108,236,1,21
108,237,1,10
108,238,1,4
108,239,1,5
108,240,1,21
108,241,1,17
108,242,1,45
108,243,1,24
108,244,1,26
108,245,1,34
108,246,1,17
108,247,1,24
108,248,1,18
108,249,1,0
108,250,1,0
108,251,1,21
108,252,1,20
108,253,1,9
108,254,1,18
108,255,1,25
108,256,1,11
108,257,1,14
108,258,1,16
108,259,1,4
108,260,1,4
108,261,1,15
108,262,1,18
108,263,1,21
108,264,1,8
108,265,1,23
108,266,1,4
108,267,1,13
108,268,1,12
108,269,1,13
108,270,1,3
108,271,1,5
108,272,1,8
108,273,1,4
108,274,1,4
108,275,1,6
108,276,1,5
108,277,1,4
108,278,1,7
108,279,1,2
108,280,1,5
108,281,1,9
108,282,1,15
108,283,1,0
108,284,1,17
108,285,1,4
108,286,1,0
108,287,1,0
108,288,1,6
108,289,1,20
108,290,1,6
108,291,1,4
108,292,1,6
108,293,1,6
108,294,1,13
108,295,1,1
108,296,1,1
108,297,1,13
108,298,1,3
108,299,1,8
108,300,1,12
108,301,1,14
108,302,1,3
108,303,1,1
108,304,1,6
108,305,1,13
108,306,1,18
108,307,1,18
108,308,1,27
108,309,1,10
108,310,1,6
108,311,1,13
108,312,1,0
108,313,1,52
108,314,1,15
108,315,1,32
108,316,1,16
108,317,1,5
108,318,1,27
108,319,1,23
108,320,1,14
108,321,1,0
108,322,1,55
108,323,1,21
108,324,1,32
108,325,1,0
108,326,1,65
108,327,1,54
108,328,1,42
108,329,1,130
108,330,1,33
108,331,1,91
108,332,1,54
108,333,1,119
108,334,1,364
108,335,1,0
108,336,1,96
108,337,1,259
108,338,1,226
108,339,1,297
108,340,1,278
108,341,1,232
108,342,1,271
108,343,1,262
108,344,1,265
108,345,1,285
108,346,1,272
108,347,1,261
108,348,1,223
108,349,1,241
108,350,1,262
108,351,1,166
108,352,1,232
108,353,1,146
108,354,1,123
108,355,1,129
108,356,1,204
108,357,1,196
108,358,1,173
108,359,1,214
108,360,1,96
108,361,1,113
108,362,1,73
108,363,1,101
108,364,1,124
108,365,1,100
108,366,1,141
108,367,1,77
108,368,1,80
108,369,1,94
108,370,1,84
108,371,1,86
108,372,1,100
108,373,1,69
108,374,1,36
108,375,1,38
108,376,1,42
108,377,1,62
108,378,1,61
108,379,1,52
108,380,1,62
108,381,1,33
108,382,1,39
108,383,1,20
108,384,1,36
108,385,1,45
108,386,1,35
108,387,1,34
108,388,1,31
108,389,1,29
108,390,1,25
108,391,1,25
108,392,1,31
108,393,1,19
108,394,1,31
108,395,1,15
108,396,1,15
108,397,1,20
108,398,1,42
108,399,1,34
108,400,1,25
108,401,1,27
108,402,1,10
108,403,1,8
108,404,1,21
108,405,1,20
109,1,1,0
109,2,1,0
109,3,1,0
109,4,1,0
109,5,1,0
109,6,1,0
109,7,1,0
109,8,1,0
109,9,1,0
109,10,1,0
109,11,1,0
109,12,1,0
109,13,1,0
109,14,1,0
109,15,1,0
109,16,1,0
109,17,1,0
109,18,1,0
109,19,1,0
109,20,1,0
109,21,1,0
109,22,1,0
109,23,1,0
109,24,1,0
109,25,1,0
109,26,1,0
109,27,1,0
109,28,1,0
109,29,1,0
109,30,1,0
109,31,1,0
109,32,1,0
109,33,1,0
109,34,1,0
109,35,1,0
109,36,1,0
109,37,1,0
109,38,1,0
109,39,1,0
109,40,1,0
109,41,1,0
109,42,1,0
109,43,1,0
109,44,1,0
109,45,1,0
109,46,1,0
109,47,1,0
109,48,1,0
109,49,1,0
109,50,1,0
109,51,1,0
109,52,1,0
109,53,1,0
109,54,1,0
109,55,1,0
109,56,1,0
109,57,1,0
109,58,1,0
109,59,1,0
109,60,1,0
109,61,1,0
109,62,1,0
109,63,1,0
109,64,1,0
109,65,1,0
109,66,1,0
109,67,1,0
109,68,1,0
109,69,1,0
109,70,1,0
109,71,1,0
109,72,1,0
109,73,1,0
109,74,1,7
109,75,1,0
109,76,1,0
109,77,1,1
109,78,1,11
109,79,1,4
109,80,1,0
109,81,1,5
109,82,1,14
109,83,1,0
109,84,1,9
109,85,1,14
109,86,1,16
109,87,1,27
109,88,1,72
109,89,1,28
109,90,1,16
109,91,1,19
109,92,1,18
109,93,1,5
109,94,1,19
109,95,1,10
109,96,1,4
109,97,1,3
109,98,1,1
109,99,1,3
109,100,1,4
109,101,1,2
109,102,1,2
109,103,1,1
109,104,1,1
109,105,1,3
109,106,1,1
109,107,1,0
109,108,1,0
109,109,1,0
109,110,1,0
109,111,1,2
109,112,1,0
109,113,1,0
109,114,1,0
109,115,1,0
109,116,1,0
109,117,1,0
109,118,1,0
109,119,1,0
109,120,1,0
109,121,1,0
109,122,1,0
109,123,1,0
109,124,1,0
109,125,1,0
109,126,1,0
109,127,1,0
109,128,1,0
109,129,1,0
109,130,1,0
109,131,1,0
109,132,1,0
109,133,1,0
109,134,1,0
109,135,1,0
109,136,1,2
109,137,1,0
109,138,1,0
109,139,1,0
109,140,1,0
109,141,1,1
109,142,1,0
109,143,1,0
109,144,1,0
109,145,1,0
109,146,1,0
109,147,1,0
109,148,1,0
109,149,1,0
109,150,1,0
109,151,1,1
109,152,1,0
109,153,1,0
109,154,1,0
109,155,1,0
109,156,1,0
109,157,1,0
109,158,1,0
109,159,1,0
109,160,1,0
109,161,1,0
109,162,1,0
109,163,1,4
109,164,1,0
109,165,1,0
109,166,1,0
109,167,1,0
109,168,1,0
109,169,1,0
109,170,1,0
109,171,1,0
109,172,1,0
109,173,1,0
109,174,1,0
109,175,1,0
109,176,1,1
109,177,1,0
109,178,1,0
109,179,1,0
109,180,1,0
109,181,1,1
109,182,1,0
109,183,1,0
109,184,1,0
109,185,1,0
109,186,1,0
109,187,1,0
109,188,1,0
109,189,1,0
109,190,1,0
109,191,1,0
109,192,1,0
109,193,1,0
109,194,1,0
109,195,1,2
109,196,1,0
109,197,1,0
109,198,1,0
109,199,1,0
109,200,1,0
109,201,1,0
109,202,1,0
109,203,1,0
109,204,1,0
109,205,1,0
109,206,1,0
109,207,1,0
109,208,1,0
109,209,1,0
109,210,1,0
109,211,1,0
109,212,1,0
109,213,1,0
109,214,1,0
109,215,1,1
109,216,1,0
109,217,1,0
109,218,1,0
109,219,1,0
109,220,1,0
109,221,1,0
109,222,1,0
109,223,1,0
109,224,1,0
109,225,1,0
109,226,1,0
109,227,1,0
109,228,1,0
109,229,1,0
109,230,1,0
109,231,1,0
109,232,1,0
109,233,1,0
109,234,1,0
109,235,1,0
109,236,1,0
109,237,1,0
109,238,1,3
109,239,1,0
109,240,1,0
109,241,1,0
109,242,1,0
109,243,1,0
109,244,1,0
109,245,1,1
109,246,1,0
109,247,1,4
109,248,1,0
109,249,1,0
109,250,1,0
109,251,1,0
109,252,1,0
109,253,1,1
109,254,1,0
109,255,1,0
109,256,1,13
109,257,1,0
109,258,1,0
109,259,1,0
109,260,1,1
109,261,1,0
109,262,1,0
109,263,1,0
109,264,1,0
109,265,1,1
109,266,1,2
109,267,1,0
109,268,1,3
109,269,1,0
109,270,1,0
109,271,1,0
109,272,1,15
109,273,1,0
109,274,1,0
109,275,1,7
109,276,1,0
109,277,1,0
109,278,1,0
109,279,1,3
109,280,1,0
109,281,1,0
109,282,1,0
109,283,1,9
109,284,1,0
109,285,1,9
109,286,1,6
109,287,1,0
109,288,1,3
109,289,1,0
109,290,1,0
109,291,1,0
109,292,1,0
109,293,1,0
109,294,1,0
109,295,1,0
109,296,1,11
109,297,1,1
109,298,1,0
109,299,1,3
109,300,1,0
109,301,1,0
109,302,1,2
109,303,1,0
109,304,1,0
109,305,1,0
109,306,1,0
109,307,1,0
109,308,1,0
109,309,1,7
109,310,1,0
109,311,1,3
109,312,1,0
109,313,1,0
109,314,1,13
109,315,1,7
109,316,1,2
109,317,1,0
109,318,1,0
109,319,1,0
109,320,1,0
109,321,1,13
109,322,1,0
109,323,1,0
109,324,1,0
109,325,1,0
109,326,1,0
109,327,1,0
109,328,1,11
109,329,1,0
109,330,1,0
109,331,1,0
109,332,1,0
109,333,1,0
109,334,1,0
109,335,1,0
109,336,1,7
109,337,1,0
109,338,1,0
109,339,1,0
109,340,1,0
109,341,1,0
109,342,1,0
109,343,1,0
109,344,1,0
109,345,1,0
109,346,1,0
109,347,1,0
109,348,1,0
109,349,1,17
109,350,1,0
109,351,1,1
109,352,1,0
109,353,1,0
109,354,1,0
109,355,1,0
109,356,1,0
109,357,1,2
109,358,1,0
109,359,1,0
109,360,1,0
109,361,1,0
109,362,1,0
109,363,1,2
109,364,1,0
109,365,1,0
109,366,1,0
109,367,1,0
109,368,1,0
109,369,1,0
109,370,1,7
109,371,1,0
109,372,1,3
109,373,1,0
109,374,1,0
109,375,1,0
109,376,1,0
109,377,1,8
109,378,1,4
109,379,1,0
109,380,1,0
109,381,1,0
109,382,1,0
109,383,1,0
109,384,1,3
109,385,1,1
109,386,1,2
109,387,1,0
109,388,1,0
109,389,1,0
109,390,1,0
109,391,1,8
109,392,1,2
109,393,1,0
109,394,1,0
109,395,1,0
109,396,1,0
109,397,1,0
109,398,1,0
109,399,1,15
109,400,1,0
109,401,1,0
109,402,1,0
109,403,1,0
109,404,1,0
109,405,1,17
110,1,1,0
110,2,1,0
110,3,1,0
110,4,1,0
110,5,1,0
110,6,1,0
110,7,1,0
110,8,1,0
110,9,1,0
110,10,1,0
110,11,1,0
110,12,1,0
110,13,1,0
110,14,1,0
110,15,1,0
110,16,1,0
110,17,1,0
110,18,1,0
110,19,1,0
110,20,1,0
110,21,1,0
110,22,1,0
110,23,1,0
110,24,1,0
110,25,1,0
110,26,1,0
110,27,1,0
110,28,1,0
110,29,1,0
110,30,1,0
110,31,1,0
110,32,1,0
110,33,1,0
110,34,1,0
110,35,1,0
110,36,1,0
110,37,1,0
110,38,1,0
110,39,1,0
110,40,1,0
110,41,1,0
110,42,1,1
110,43,1,0
110,44,1,0
110,45,1,0
110,46,1,0
110,47,1,0
110,48,1,0
110,49,1,3
110,50,1,0
110,51,1,0
110,52,1,0
110,53,1,0
110,54,1,0
110,55,1,0
110,56,1,0
110,57,1,0
110,58,1,0
110,59,1,0
110,60,1,0
110,61,1,0
110,62,1,0
110,63,1,0
110,64,1,0
110,65,1,0
110,66,1,0
110,67,1,0
110,68,1,0
110,69,1,31
110,70,1,0
110,71,1,0
110,72,1,0
110,73,1,598
110,74,1,0
110,75,1,0
110,76,1,0
110,77,1,0
110,78,1,0
110,79,1,0
110,80,1,0
110,81,1,0
110,82,1,1139
110,83,1,71
110,84,1,121
110,85,1,161
110,86,1,0
110,87,1,0
110,88,1,0
110,89,1,502
110,90,1,0
110,91,1,0
110,92,1,0
110,93,1,0
110,94,1,0
110,95,1,4522
110,96,1,1205
110,97,1,732
110,98,1,2337
110,99,1,0
110,100,1,0
110,101,1,954
110,102,1,0
110,103,1,1070
110,104,1,0
110,105,1,3363
110,106,1,971
110,107,1,0
110,108,1,2533
110,109,1,1510
110,110,1,0
110,111,1,1276
110,112,1,2835
110,113,1,1055
110,114,1,1485
110,115,1,1976
110,116,1,1397
110,117,1,1481
110,118,1,2059
110,119,1,1937
110,120,1,1094
110,121,1,1733
110,122,1,2039
110,123,1,2233
110,124,1,2555
110,125,1,2473
110,126,1,2256
110,127,1,2126
110,128,1,2207
110,129,1,2962
110,130,1,2244
110,131,1,2525
110,132,1,3193
110,133,1,2784
110,134,1,2931
110,135,1,2078
110,136,1,3083
110,137,1,2989
110,138,1,2945
110,139,1,3858
110,140,1,3115
110,141,1,3182
110,142,1,3268
110,143,1,3678
110,144,1,3202
110,145,1,3220
110,146,1,4994
110,147,1,3102
110,148,1,3110
110,149,1,3676
110,150,1,4258
110,151,1,4416
110,152,1,3641
110,153,1,4888
110,154,1,4263
110,155,1,4841
110,156,1,3875
110,157,1,4465
110,158,1,3894
110,159,1,3925
110,160,1,5501
110,161,1,4391
110,162,1,3988
110,163,1,5231
110,164,1,5588
110,165,1,6379
110,166,1,4190
110,167,1,4912
110,168,1,4611
110,169,1,4879
110,170,1,5312
110,171,1,5728
110,172,1,4500
110,173,1,5049
110,174,1,5196
110,175,1,5729
110,176,1,6538
110,177,1,5313
110,178,1,6521
110,179,1,7037
110,180,1,-16298
110,181,1,8150
110,182,1,4316
110,183,1,2740
110,184,1,5307
110,185,1,7928
110,186,1,5437
110,187,1,6403
110,188,1,8588
110,189,1,4332
110,190,1,6396
110,191,1,5562
110,192,1,7015
110,193,1,7752
110,194,1,7660
110,195,1,10915
110,196,1,4002
110,197,1,4320
110,198,1,3547
110,199,1,4787
110,200,1,7027
110,201,1,7307
110,202,1,8728
110,203,1,4118
110,204,1,3904
110,205,1,5401
110,206,1,3896
110,207,1,7685
110,208,1,6134
110,209,1,6542
110,210,1,2969
110,211,1,4566
110,212,1,4407
110,213,1,5562
110,214,1,4760
110,215,1,5019
110,216,1,8086
110,217,1,2997
110,218,1,2991
110,219,1,3335
110,220,1,4238
110,221,1,4513
110,222,1,5441
110,223,1,6498
110,224,1,5500
110,225,1,2819
110,226,1,6085
110,227,1,4037
110,228,1,4181
110,229,1,5825
110,230,1,6665
110,231,1,3807
110,232,1,3373
110,233,1,3290
110,234,1,5284
110,235,1,4025
110,236,1,6268
110,237,1,6672
110,238,1,5493
110,239,1,4657
110,240,1,4942
110,241,1,2964
110,242,1,4045
110,243,1,4305
110,244,1,5858
110,245,1,2636
110,246,1,2658
110,247,1,4185
110,248,1,3245
110,249,1,3320
110,250,1,4335
110,251,1,5702
110,252,1,3114
110,253,1,2495
110,254,1,1623
110,255,1,4176
110,256,1,4187
110,257,1,7130
110,258,1,24911
110,259,1,6889
110,260,1,2770
110,261,1,2911
110,262,1,4519
110,263,1,2254
110,264,1,4837
110,265,1,6612
110,266,1,2631
110,267,1,32
110,268,1,4142
110,269,1,4619
110,270,1,3598
110,271,1,5125
110,272,1,6786
110,273,1,2835
110,274,1,3303
110,275,1,3540
110,276,1,3497
110,277,1,6005
110,278,1,5752
110,279,1,7568
110,280,1,2846
110,281,1,2023
110,282,1,4879
110,283,1,4560
110,284,1,4804
110,285,1,7145
110,286,1,8840
110,287,1,7730
110,288,1,1801
110,289,1,4176
110,290,1,3493
110,291,1,4103
110,292,1,7696
110,293,1,0
110,294,1,0
110,295,1,0
110,296,1,-88158
110,297,1,5143
110,298,1,4021
110,299,1,4829
110,300,1,4010
110,301,1,3751
110,302,1,4074
110,303,1,4336
110,304,1,4367
110,305,1,0
110,306,1,8376
110,307,1,5589
110,308,1,6823
110,309,1,6521
110,310,1,5544
110,311,1,5037
110,312,1,4636
110,313,1,5143
110,314,1,5189
110,315,1,6231
110,316,1,6750
110,317,1,6664
110,318,1,9488
110,319,1,6924
110,320,1,6543
110,321,1,7369
110,322,1,7495
110,323,1,8118
110,324,1,6962
110,325,1,7912
110,326,1,7923
110,327,1,6716
110,328,1,9073
110,329,1,10335
110,330,1,7584
110,331,1,8089
110,332,1,8635
110,333,1,8718
110,334,1,6887
110,335,1,9326
110,336,1,8974
110,337,1,8946
110,338,1,10008
110,339,1,8660
110,340,1,7948
110,341,1,6902
110,342,1,9773
110,343,1,9890
110,344,1,8342
110,345,1,8024
110,346,1,8973
110,347,1,7137
110,348,1,7526
110,349,1,7403
110,350,1,7303
110,351,1,6831
110,352,1,7503
110,353,1,7406
110,354,1,8377
110,355,1,7168
110,356,1,9951
110,357,1,7981
110,358,1,8304
110,359,1,8963
110,360,1,14189
110,361,1,12593
110,362,1,10705
110,363,1,14213
110,364,1,14461
110,365,1,12998
110,366,1,0
110,367,1,27160
110,368,1,14198
110,369,1,14310
110,370,1,15428
110,371,1,12784
110,372,1,13865
110,373,1,13548
110,374,1,14833
110,375,1,12158
110,376,1,9329
110,377,1,13355
110,378,1,10734
110,379,1,13755
110,380,1,0
110,381,1,21914
110,382,1,9987
110,383,1,7939
110,384,1,11503
110,385,1,9619
110,386,1,8373
110,387,1,8732
110,388,1,7482
110,389,1,7205
110,390,1,5183
110,391,1,7749
110,392,1,8069
110,393,1,7079
110,394,1,6767
110,395,1,6866
110,396,1,5992
110,397,1,4624
110,398,1,6704
110,399,1,5845
110,400,1,6745
110,401,1,5394
110,402,1,5320
110,403,1,4674
110,404,1,3898
110,405,1,6043
111,1,1,0
111,2,1,0
