115,352,2,1597
115,353,2,1543
115,354,2,1416
115,355,2,895
115,356,2,456
115,357,2,801
115,358,2,1266
115,359,2,1279
115,360,2,1291
115,361,2,1240
115,362,2,806
115,363,2,473
115,364,2,1246
115,365,2,1152
115,366,2,1164
115,367,2,1138
115,368,2,925
115,369,2,520
115,370,2,337
115,371,2,867
115,372,2,890
115,373,2,756
115,374,2,851
115,375,2,701
115,376,2,466
115,377,2,281
115,378,2,835
115,379,2,774
115,380,2,620
115,381,2,712
115,382,2,587
115,383,2,389
115,384,2,234
115,385,2,536
115,386,2,564
115,387,2,471
115,388,2,496
115,389,2,479
115,390,2,339
115,391,2,121
115,392,2,476
115,393,2,508
115,394,2,477
115,395,2,448
115,396,2,444
115,397,2,207
115,398,2,108
115,399,2,446
115,400,2,419
115,401,2,386
115,402,2,480
115,403,2,416
115,404,2,244
115,405,2,112
116,1,2,0
116,2,2,0
116,3,2,0
116,4,2,0
116,5,2,0
116,6,2,0
116,7,2,0
116,8,2,0
116,9,2,0
116,10,2,0
116,11,2,0
116,12,2,0
116,13,2,0
116,14,2,0
116,15,2,0
116,16,2,0
116,17,2,0
116,18,2,0
116,19,2,0
116,20,2,0
116,21,2,0
116,22,2,0
116,23,2,0
116,24,2,0
116,25,2,0
116,26,2,0
116,27,2,0
116,28,2,0
116,29,2,0
116,30,2,0
116,31,2,0
116,32,2,0
116,33,2,0
116,34,2,0
116,35,2,0
116,36,2,0
116,37,2,0
116,38,2,0
116,39,2,0
116,40,2,0
116,41,2,0
116,42,2,0
116,43,2,0
116,44,2,0
116,45,2,0
116,46,2,0
116,47,2,0
116,48,2,0
116,49,2,0
116,50,2,0
116,51,2,0
116,52,2,0
116,53,2,0
116,54,2,0
116,55,2,0
116,56,2,0
116,57,2,0
116,58,2,0
116,59,2,0
116,60,2,0
116,61,2,1
116,62,2,0
116,63,2,2
116,64,2,2
116,65,2,2
116,66,2,0
116,67,2,1
116,68,2,0
116,69,2,0
116,70,2,0
116,71,2,2
116,72,2,0
116,73,2,0
116,74,2,0
116,75,2,0
116,76,2,0
116,77,2,0
116,78,2,7
116,79,2,0
116,80,2,3
116,81,2,0
116,82,2,1
116,83,2,0
116,84,2,7
116,85,2,1
116,86,2,2
116,87,2,3
116,88,2,1
116,89,2,4
116,90,2,0
116,91,2,0
116,92,2,2
116,93,2,5
116,94,2,19
116,95,2,5
116,96,2,6
116,97,2,0
116,98,2,0
116,99,2,0
116,100,2,0
116,101,2,3
116,102,2,0
116,103,2,1
116,104,2,0
116,105,2,1
116,106,2,0
116,107,2,0
116,108,2,1
116,109,2,5
116,110,2,4
116,111,2,12
116,112,2,1
116,113,2,0
116,114,2,11
116,115,2,4
116,116,2,10
116,117,2,8
116,118,2,8
116,119,2,1
116,120,2,10
116,121,2,6
116,122,2,2
116,123,2,4
116,124,2,26
116,125,2,15
116,126,2,4
116,127,2,14
116,128,2,6
116,129,2,1
116,130,2,10
116,131,2,10
116,132,2,0
116,133,2,53
116,134,2,9
116,135,2,36
116,136,2,2
116,137,2,55
116,138,2,15
116,139,2,9
116,140,2,20
116,141,2,19
116,142,2,17
116,143,2,20
116,144,2,44
116,145,2,30
116,146,2,26
116,147,2,29
116,148,2,13
116,149,2,11
116,150,2,6
116,151,2,20
116,152,2,45
116,153,2,4
116,154,2,20
116,155,2,5
116,156,2,26
116,157,2,28
116,158,2,23
116,159,2,20
116,160,2,24
116,161,2,6
116,162,2,14
116,163,2,15
116,164,2,21
116,165,2,30
116,166,2,18
116,167,2,25
116,168,2,28
116,169,2,31
116,170,2,21
116,171,2,19
116,172,2,24
116,173,2,22
116,174,2,62
116,175,2,49
116,176,2,62
116,177,2,53
116,178,2,19
116,179,2,33
116,180,2,56
116,181,2,16
116,182,2,29
116,183,2,21
116,184,2,25
116,185,2,8
116,186,2,26
116,187,2,53
116,188,2,32
116,189,2,19
116,190,2,28
116,191,2,60
116,192,2,56
116,193,2,43
116,194,2,39
116,195,2,27
116,196,2,56
116,197,2,50
116,198,2,41
116,199,2,93
116,200,2,28
116,201,2,28
116,202,2,142
116,203,2,70
116,204,2,78
116,205,2,79
116,206,2,70
116,207,2,83
116,208,2,64
116,209,2,59
116,210,2,77
116,211,2,54
116,212,2,70
116,213,2,80
116,214,2,109
116,215,2,91
116,216,2,45
116,217,2,68
116,218,2,82
116,219,2,61
116,220,2,46
116,221,2,63
116,222,2,61
116,223,2,95
116,224,2,123
116,225,2,78
116,226,2,90
116,227,2,58
116,228,2,76
116,229,2,103
116,230,2,113
116,231,2,90
116,232,2,117
116,233,2,68
116,234,2,86
116,235,2,122
116,236,2,229
116,237,2,213
116,238,2,231
116,239,2,281
116,240,2,167
116,241,2,103
116,242,2,273
116,243,2,234
116,244,2,141
116,245,2,202
116,246,2,148
116,247,2,137
116,248,2,190
116,249,2,168
116,250,2,226
116,251,2,305
116,252,2,268
116,253,2,172
116,254,2,160
116,255,2,91
116,256,2,70
116,257,2,147
116,258,2,100
116,259,2,102
116,260,2,96
116,261,2,145
116,262,2,103
116,263,2,102
116,264,2,157
116,265,2,87
116,266,2,170
116,267,2,134
116,268,2,145
116,269,2,75
116,270,2,95
116,271,2,159
116,272,2,214
116,273,2,110
116,274,2,141
116,275,2,228
116,276,2,189
116,277,2,147
116,278,2,91
116,279,2,175
116,280,2,112
116,281,2,142
116,282,2,110
116,283,2,252
116,284,2,92
116,285,2,119
116,286,2,142
116,287,2,72
116,288,2,81
116,289,2,108
116,290,2,94
116,291,2,92
116,292,2,191
116,293,2,55
116,294,2,69
116,295,2,99
116,296,2,103
116,297,2,133
116,298,2,113
116,299,2,108
116,300,2,66
116,301,2,52
116,302,2,63
116,303,2,94
116,304,2,154
116,305,2,104
116,306,2,56
116,307,2,72
116,308,2,122
116,309,2,71
116,310,2,165
116,311,2,39
116,312,2,80
116,313,2,27
116,314,2,88
116,315,2,69
116,316,2,96
116,317,2,52
116,318,2,120
116,319,2,95
116,320,2,111
116,321,2,82
116,322,2,47
116,323,2,67
116,324,2,81
116,325,2,159
116,326,2,132
116,327,2,142
116,328,2,48
116,329,2,40
116,330,2,101
116,331,2,113
116,332,2,82
116,333,2,139
116,334,2,91
116,335,2,127
116,336,2,72
116,337,2,0
116,338,2,264
116,339,2,77
116,340,2,54
116,341,2,103
116,342,2,45
116,343,2,62
116,344,2,113
116,345,2,157
116,346,2,152
116,347,2,174
116,348,2,341
116,349,2,154
116,350,2,79
116,351,2,125
116,352,2,294
116,353,2,521
116,354,2,879
116,355,2,578
116,356,2,395
116,357,2,662
116,358,2,730
116,359,2,543
116,360,2,735
116,361,2,858
116,362,2,689
116,363,2,895
116,364,2,824
116,365,2,1126
116,366,2,829
116,367,2,623
116,368,2,780
116,369,2,790
116,370,2,363
116,371,2,1274
116,372,2,871
116,373,2,907
116,374,2,1275
116,375,2,597
116,376,2,949
116,377,2,806
116,378,2,800
116,379,2,1173
116,380,2,1055
116,381,2,696
116,382,2,928
116,383,2,488
116,384,2,312
116,385,2,873
116,386,2,951
116,387,2,1054
116,388,2,798
116,389,2,547
116,390,2,1130
116,391,2,426
116,392,2,1109
116,393,2,829
116,394,2,898
116,395,2,677
116,396,2,764
116,397,2,675
116,398,2,517
116,399,2,435
116,400,2,325
116,401,2,677
116,402,2,621
116,403,2,554
116,404,2,578
116,405,2,257
118,1,2,0
118,2,2,0
118,3,2,0
118,4,2,0
118,5,2,0
118,6,2,0
118,7,2,0
118,8,2,0
118,9,2,0
118,10,2,0
118,11,2,0
118,12,2,0
118,13,2,0
118,14,2,0
118,15,2,0
118,16,2,0
118,17,2,0
118,18,2,0
118,19,2,0
118,20,2,0
118,21,2,0
118,22,2,0
118,23,2,0
118,24,2,0
118,25,2,0
118,26,2,0
118,27,2,0
118,28,2,0
118,29,2,0
118,30,2,0
118,31,2,0
118,32,2,0
118,33,2,0
118,34,2,0
118,35,2,0
118,36,2,0
118,37,2,0
118,38,2,0
118,39,2,0
118,40,2,0
118,41,2,0
118,42,2,0
118,43,2,0
118,44,2,0
118,45,2,0
118,46,2,0
118,47,2,0
118,48,2,0
118,49,2,0
118,50,2,0
118,51,2,0
118,52,2,0
118,53,2,2
118,54,2,0
118,55,2,0
118,56,2,0
118,57,2,0
118,58,2,1
118,59,2,0
118,60,2,0
118,61,2,0
118,62,2,1
118,63,2,3
118,64,2,0
118,65,2,1
118,66,2,0
118,67,2,0
118,68,2,3
118,69,2,0
118,70,2,0
118,71,2,3
118,72,2,0
118,73,2,0
118,74,2,0
118,75,2,2
118,76,2,0
118,77,2,0
118,78,2,0
118,79,2,0
118,80,2,0
118,81,2,0
118,82,2,0
118,83,2,0
118,84,2,0
118,85,2,0
118,86,2,0
118,87,2,0
118,88,2,0
118,89,2,0
118,90,2,0
118,91,2,0
118,92,2,0
118,93,2,0
118,94,2,0
118,95,2,0
118,96,2,0
118,97,2,0
118,98,2,0
118,99,2,0
118,100,2,0
118,101,2,0
118,102,2,0
118,103,2,0
118,104,2,0
118,105,2,0
118,106,2,0
118,107,2,0
118,108,2,0
118,109,2,0
118,110,2,0
118,111,2,0
118,112,2,0
118,113,2,0
118,114,2,0
118,115,2,0
118,116,2,0
118,117,2,0
118,118,2,0
118,119,2,0
118,120,2,0
118,121,2,2
118,122,2,1
118,123,2,1
118,124,2,1
118,125,2,0
118,126,2,0
118,127,2,1
118,128,2,0
118,129,2,1
118,130,2,0
118,131,2,1
118,132,2,1
118,133,2,0
118,134,2,0
118,135,2,0
118,136,2,0
118,137,2,4
118,138,2,0
118,139,2,2
118,140,2,0
118,141,2,0
118,142,2,0
118,143,2,0
118,144,2,1
118,145,2,0
118,146,2,0
118,147,2,2
118,148,2,2
118,149,2,3
118,150,2,6
118,151,2,1
118,152,2,9
118,153,2,8
118,154,2,9
118,155,2,4
118,156,2,26
118,157,2,19
118,158,2,15
118,159,2,47
118,160,2,13
118,161,2,9
118,162,2,80
118,163,2,8
118,164,2,57
118,165,2,25
118,166,2,37
118,167,2,73
118,168,2,54
118,169,2,54
118,170,2,22
118,171,2,53
118,172,2,0
118,173,2,117
118,174,2,76
118,175,2,3
118,176,2,96
118,177,2,72
118,178,2,46
118,179,2,125
118,180,2,44
118,181,2,97
118,182,2,22
118,183,2,36
118,184,2,120
118,185,2,96
118,186,2,69
118,187,2,88
118,188,2,68
118,189,2,74
118,190,2,69
118,191,2,66
118,192,2,77
118,193,2,95
118,194,2,70
118,195,2,112
118,196,2,64
118,197,2,70
118,198,2,112
118,199,2,150
118,200,2,0
118,201,2,147
118,202,2,152
118,203,2,128
118,204,2,177
118,205,2,138
118,206,2,182
118,207,2,181
118,208,2,247
118,209,2,190
118,210,2,120
118,211,2,201
118,212,2,247
118,213,2,315
118,214,2,311
118,215,2,316
118,216,2,176
118,217,2,130
118,218,2,271
118,219,2,281
118,220,2,194
118,221,2,210
118,222,2,249
118,223,2,185
118,224,2,142
118,225,2,152
118,226,2,238
118,227,2,241
118,228,2,191
118,229,2,171
118,230,2,125
118,231,2,118
118,232,2,180
118,233,2,148
118,234,2,181
118,235,2,167
118,236,2,115
118,237,2,99
118,238,2,83
118,239,2,63
118,240,2,114
118,241,2,129
118,242,2,85
118,243,2,85
118,244,2,149
118,245,2,81
118,246,2,56
118,247,2,77
118,248,2,95
118,249,2,83
118,250,2,115
118,251,2,88
118,252,2,19
118,253,2,125
118,254,2,108
118,255,2,107
118,256,2,92
118,257,2,54
118,258,2,28
118,259,2,19
118,260,2,41
118,261,2,67
118,262,2,48
118,263,2,62
118,264,2,45
118,265,2,53
118,266,2,11
118,267,2,69
118,268,2,34
118,269,2,112
118,270,2,48
118,271,2,30
118,272,2,33
118,273,2,41
118,274,2,39
118,275,2,54
118,276,2,41
118,277,2,78
118,278,2,81
118,279,2,15
118,280,2,54
118,281,2,77
118,282,2,52
118,283,2,49
118,284,2,28
118,285,2,53
118,286,2,24
118,287,2,18
118,288,2,16
118,289,2,44
118,290,2,53
118,291,2,27
118,292,2,41
118,293,2,29
118,294,2,13
118,295,2,39
118,296,2,53
118,297,2,27
118,298,2,77
118,299,2,59
118,300,2,47
118,301,2,11
118,302,2,44
118,303,2,52
118,304,2,50
118,305,2,99
118,306,2,54
118,307,2,32
118,308,2,41
118,309,2,68
118,310,2,149
118,311,2,52
118,312,2,78
118,313,2,60
118,314,2,35
118,315,2,36
118,316,2,61
118,317,2,122
118,318,2,205
118,319,2,146
118,320,2,128
118,321,2,141
118,322,2,79
118,323,2,174
118,324,2,301
118,325,2,324
118,326,2,172
118,327,2,267
118,328,2,190
118,329,2,187
118,330,2,363
118,331,2,331
118,332,2,434
118,333,2,396
118,334,2,277
118,335,2,585
118,336,2,330
118,337,2,355
118,338,2,595
118,339,2,683
118,340,2,136
118,341,2,525
118,342,2,364
118,343,2,564
118,344,2,482
118,345,2,608
118,346,2,604
118,347,2,109
118,348,2,462
118,349,2,270
118,350,2,501
118,351,2,432
118,352,2,363
118,353,2,573
118,354,2,468
118,355,2,536
118,356,2,343
118,357,2,269
118,358,2,312
118,359,2,387
118,360,2,319
118,361,2,309
118,362,2,165
118,363,2,390
118,364,2,242
118,365,2,258
118,366,2,262
118,367,2,333
118,368,2,365
118,369,2,212
118,370,2,225
118,371,2,307
118,372,2,308
118,373,2,194
118,374,2,237
118,375,2,136
118,376,2,112
118,377,2,224
118,378,2,102
118,379,2,102
118,380,2,147
118,381,2,96
118,382,2,229
118,383,2,129
118,384,2,97
118,385,2,131
118,386,2,41
118,387,2,111
118,388,2,201
118,389,2,243
118,390,2,155
118,391,2,273
118,392,2,141
118,393,2,74
118,394,2,240
118,395,2,313
118,396,2,302
118,397,2,188
118,398,2,259
118,399,2,154
118,400,2,80
118,401,2,230
118,402,2,218
118,403,2,218
118,404,2,203
118,405,2,188
119,1,2,0
119,2,2,0
119,3,2,0
119,4,2,1
119,5,2,0
119,6,2,0
119,7,2,0
119,8,2,0
119,9,2,0
119,10,2,0
119,11,2,0
119,12,2,0
119,13,2,0
119,14,2,0
119,15,2,0
119,16,2,0
119,17,2,0
119,18,2,0
119,19,2,0
119,20,2,0
119,21,2,0
119,22,2,0
119,23,2,0
119,24,2,0
119,25,2,0
119,26,2,0
119,27,2,0
119,28,2,0
119,29,2,0
119,30,2,0
119,31,2,0
119,32,2,0
119,33,2,0
119,34,2,0
119,35,2,0
119,36,2,0
119,37,2,0
119,38,2,0
119,39,2,0
119,40,2,0
119,41,2,0
119,42,2,0
119,43,2,0
119,44,2,0
119,45,2,0
119,46,2,0
119,47,2,0
119,48,2,0
119,49,2,0
119,50,2,0
119,51,2,0
119,52,2,0
119,53,2,0
119,54,2,0
119,55,2,0
119,56,2,0
119,57,2,0
119,58,2,0
119,59,2,0
119,60,2,0
119,61,2,0
119,62,2,1
119,63,2,0
119,64,2,1
119,65,2,0
119,66,2,1
119,67,2,1
119,68,2,0
119,69,2,0
119,70,2,0
119,71,2,0
119,72,2,1
119,73,2,0
119,74,2,3
119,75,2,0
119,76,2,0
119,77,2,0
119,78,2,0
119,79,2,0
119,80,2,0
119,81,2,0
119,82,2,3
119,83,2,2
119,84,2,2
119,85,2,0
119,86,2,0
119,87,2,14
119,88,2,1
119,89,2,0
119,90,2,0
119,91,2,12
119,92,2,2
119,93,2,3
119,94,2,1
119,95,2,0
119,96,2,3
119,97,2,0
119,98,2,2
119,99,2,3
119,100,2,0
119,101,2,2
119,102,2,0
119,103,2,16
119,104,2,0
119,105,2,7
119,106,2,17
119,107,2,2
119,108,2,1
119,109,2,8
119,110,2,0
119,111,2,24
119,112,2,83
119,113,2,33
119,114,2,-1
119,115,2,18
119,116,2,24
119,117,2,4
119,118,2,80
119,119,2,27
119,120,2,25
119,121,2,30
119,122,2,59
119,123,2,68
119,124,2,19
119,125,2,79
119,126,2,90
119,127,2,114
119,128,2,156
119,129,2,170
119,130,2,189
119,131,2,171
119,132,2,239
119,133,2,288
119,134,2,201
119,135,2,334
119,136,2,278
119,137,2,323
119,138,2,213
119,139,2,314
119,140,2,324
119,141,2,278
119,142,2,250
119,143,2,448
119,144,2,273
119,145,2,425
119,146,2,451
119,147,2,380
119,148,2,586
119,149,2,671
119,150,2,426
119,151,2,331
119,152,2,421
119,153,2,535
119,154,2,538
119,155,2,629
119,156,2,434
119,157,2,593
119,158,2,554
119,159,2,463
119,160,2,476
119,161,2,316
119,162,2,482
119,163,2,473
119,164,2,740
119,165,2,232
119,166,2,293
119,167,2,180
119,168,2,204
119,169,2,255
119,170,2,108
119,171,2,118
119,172,2,70
119,173,2,82
119,174,2,144
119,175,2,116
119,176,2,116
119,177,2,167
119,178,2,101
119,179,2,57
119,180,2,156
119,181,2,186
119,182,2,150
119,183,2,100
119,184,2,147
119,185,2,133
119,186,2,109
119,187,2,130
119,188,2,139
119,189,2,311
119,190,2,210
119,191,2,274
119,192,2,224
119,193,2,315
119,194,2,246
119,195,2,418
119,196,2,259
119,197,2,381
119,198,2,360
119,199,2,464
119,200,2,378
119,201,2,380
119,202,2,338
119,203,2,638
119,204,2,484
119,205,2,525
119,206,2,594
119,207,2,468
119,208,2,641
119,209,2,581
119,210,2,1016
119,211,2,681
119,212,2,707
119,213,2,838
119,214,2,634
119,215,2,818
119,216,2,743
119,217,2,855
119,218,2,885
119,219,2,1111
119,220,2,927
119,221,2,884
119,222,2,1221
119,223,2,899
119,224,2,1069
119,225,2,1120
119,226,2,1228
119,227,2,1359
119,228,2,1041
119,229,2,980
119,230,2,979
119,231,2,902
119,232,2,1081
119,233,2,1246
119,234,2,1454
119,235,2,1201
119,236,2,1039
119,237,2,1170
119,238,2,1459
119,239,2,1539
119,240,2,1246
119,241,2,2020
119,242,2,1204
119,243,2,1325
119,244,2,1154
119,245,2,1356
119,246,2,1172
119,247,2,1497
119,248,2,1313
119,249,2,1207
119,250,2,1573
119,251,2,1351
119,252,2,1513
119,253,2,1559
119,254,2,1911
119,255,2,2722
119,256,2,2120
119,257,2,2253
119,258,2,2440
119,259,2,1551
119,260,2,3439
119,261,2,4364
119,262,2,2059
119,263,2,5008
119,264,2,2071
119,265,2,4047
119,266,2,3556
119,267,2,2638
119,268,2,3749
119,269,2,4392
119,270,2,3167
119,271,2,2942
119,272,2,3790
119,273,2,3093
119,274,2,5743
119,275,2,3637
119,276,2,4499
119,277,2,2225
119,278,2,2856
119,279,2,1741
119,280,2,570
119,281,2,1954
119,282,2,2364
119,283,2,3517
119,284,2,2508
119,285,2,2824
119,286,2,2933
119,287,2,3114
119,288,2,3309
119,289,2,3051
119,290,2,2909
119,291,2,2753
119,292,2,2817
119,293,2,2571
119,294,2,2736
119,295,2,2569
119,296,2,1913
119,297,2,2111
119,298,2,1946
119,299,2,1477
119,300,2,1197
119,301,2,502
119,302,2,1442
119,303,2,2103
119,304,2,1945
119,305,2,1674
119,306,2,1669
119,307,2,1980
119,308,2,1790
119,309,2,1948
119,310,2,1614
119,311,2,1703
119,312,2,1380
119,313,2,1255
119,314,2,1474
119,315,2,0
119,316,2,2794
119,317,2,1343
119,318,2,1272
119,319,2,1024
119,320,2,1096
119,321,2,1014
119,322,2,1382
119,323,2,1056
119,324,2,1217
119,325,2,1044
119,326,2,899
119,327,2,830
119,328,2,821
119,329,2,936
119,330,2,736
119,331,2,776
119,332,2,782
119,333,2,710
119,334,2,588
119,335,2,742
119,336,2,722
119,337,2,743
119,338,2,613
119,339,2,608
119,340,2,500
119,341,2,481
119,342,2,659
119,343,2,708
119,344,2,511
119,345,2,534
119,346,2,426
119,347,2,419
119,348,2,421
119,349,2,403
119,350,2,522
119,351,2,409
119,352,2,412
119,353,2,554
119,354,2,362
119,355,2,259
119,356,2,488
119,357,2,430
119,358,2,445
119,359,2,403
119,360,2,270
119,361,2,240
119,362,2,266
119,363,2,322
119,364,2,348
119,365,2,318
119,366,2,336
119,367,2,302
119,368,2,232
119,369,2,270
119,370,2,339
119,371,2,303
119,372,2,283
119,373,2,213
119,374,2,157
119,375,2,109
119,376,2,105
119,377,2,159
119,378,2,171
119,379,2,142
119,380,2,171
119,381,2,105
119,382,2,99
119,383,2,119
119,384,2,130
119,385,2,160
119,386,2,134
119,387,2,81
119,388,2,127
119,389,2,57
119,390,2,104
119,391,2,122
119,392,2,105
119,393,2,125
119,394,2,96
119,395,2,97
119,396,2,88
119,397,2,80
119,398,2,125
119,399,2,110
119,400,2,94
119,401,2,112
119,402,2,112
119,403,2,81
119,404,2,78
119,405,2,73
120,1,2,0
120,2,2,0
120,3,2,0
120,4,2,0
120,5,2,0
120,6,2,0
120,7,2,0
120,8,2,0
120,9,2,0
120,10,2,0
120,11,2,0
120,12,2,0
120,13,2,0
120,14,2,0
120,15,2,0
120,16,2,0
120,17,2,0
120,18,2,0
120,19,2,0
120,20,2,0
120,21,2,0
120,22,2,0
120,23,2,0
120,24,2,0
120,25,2,0
120,26,2,0
120,27,2,0
120,28,2,0
120,29,2,0
120,30,2,0
120,31,2,0
120,32,2,0
120,33,2,0
120,34,2,0
120,35,2,0
120,36,2,0
120,37,2,1
120,38,2,0
120,39,2,5
120,40,2,4
120,41,2,8
120,42,2,6
120,43,2,14
120,44,2,44
120,45,2,46
120,46,2,60
120,47,2,77
120,48,2,56
120,49,2,61
120,50,2,121
120,51,2,0
120,52,2,303
120,53,2,156
120,54,2,176
120,55,2,278
120,56,2,295
120,57,2,347
120,58,2,409
120,59,2,536
120,60,2,637
120,61,2,577
120,62,2,547
120,63,2,816
120,64,2,858
120,65,2,1030
120,66,2,1179
120,67,2,1172
120,68,2,1111
120,69,2,887
120,70,2,850
120,71,2,1029
120,72,2,1092
120,73,2,1033
120,74,2,906
120,75,2,1226
120,76,2,973
120,77,2,783
120,78,2,973
120,79,2,1221
120,80,2,1346
120,81,2,1322
120,82,2,1175
120,83,2,964
120,84,2,870
120,85,2,736
120,86,2,1067
120,87,2,1236
120,88,2,1147
120,89,2,1072
120,90,2,750
120,91,2,729
120,92,2,715
120,93,2,889
120,94,2,808
120,95,2,655
120,96,2,656
120,97,2,400
120,98,2,172
120,99,2,386
120,100,2,514
120,101,2,477
120,102,2,445
120,103,2,335
120,104,2,199
120,105,2,318
120,106,2,232
120,107,2,455
120,108,2,319
120,109,2,289
120,110,2,245
120,111,2,161
120,112,2,196
120,113,2,227
120,114,2,270
120,115,2,200
120,116,2,190
120,117,2,125
120,118,2,146
120,119,2,108
120,120,2,198
120,121,2,253
120,122,2,188
120,123,2,177
120,124,2,172
120,125,2,210
120,126,2,133
120,127,2,190
120,128,2,182
120,129,2,176
120,130,2,132
120,131,2,185
120,132,2,104
120,133,2,103
120,134,2,87
120,135,2,209
120,136,2,210
120,137,2,183
120,138,2,239
120,139,2,165
120,140,2,164
120,141,2,185
120,142,2,164
120,143,2,210
120,144,2,179
120,145,2,143
120,146,2,165
120,147,2,140
120,148,2,117
120,149,2,115
120,150,2,107
120,151,2,76
120,152,2,91
120,153,2,65
120,154,2,64
120,155,2,82
120,156,2,110
120,157,2,91
120,158,2,69
120,159,2,73
120,160,2,78
120,161,2,50
120,162,2,62
120,163,2,78
120,164,2,75
120,165,2,63
120,166,2,73
120,167,2,36
120,168,2,37
120,169,2,52
120,170,2,54
120,171,2,42
120,172,2,81
120,173,2,101
120,174,2,71
120,175,2,54
120,176,2,109
120,177,2,101
120,178,2,110
120,179,2,127
120,180,2,146
120,181,2,187
120,182,2,165
120,183,2,168
120,184,2,165
120,185,2,197
120,186,2,147
120,187,2,294
120,188,2,146
120,189,2,223
120,190,2,248
120,191,2,354
120,192,2,341
120,193,2,431
120,194,2,387
120,195,2,378
120,196,2,493
120,197,2,471
120,198,2,715
120,199,2,652
120,200,2,600
120,201,2,643
120,202,2,698
120,203,2,333
120,204,2,1327
120,205,2,688
120,206,2,721
120,207,2,762
120,208,2,579
120,209,2,512
120,210,2,580
120,211,2,658
120,212,2,625
120,213,2,613
120,214,2,595
120,215,2,519
120,216,2,654
120,217,2,459
120,218,2,699
120,219,2,602
120,220,2,573
120,221,2,571
120,222,2,551
120,223,2,553
120,224,2,570
120,225,2,858
120,226,2,696
120,227,2,817
120,228,2,734
120,229,2,950
120,230,2,845
120,231,2,1090
120,232,2,1293
120,233,2,931
120,234,2,1354
120,235,2,1339
120,236,2,1167
120,237,2,1318
120,238,2,1479
120,239,2,1752
120,240,2,1837
120,241,2,2083
120,242,2,1916
120,243,2,1956
120,244,2,2274
120,245,2,2353
120,246,2,2460
120,247,2,2595
120,248,2,2859
120,249,2,2760
120,250,2,3041
120,251,2,2950
120,252,2,3111
120,253,2,3368
120,254,2,3295
120,255,2,3883
120,256,2,4028
120,257,2,4032
120,258,2,4611
120,259,2,4576
120,260,2,5052
120,261,2,5867
120,262,2,6016
120,263,2,6546
120,264,2,6394
120,265,2,6850
120,266,2,7453
120,267,2,7351
120,268,2,7857
120,269,2,8022
120,270,2,8149
120,271,2,8233
120,272,2,8014
120,273,2,8194
120,274,2,8796
120,275,2,9310
120,276,2,10029
120,277,2,8683
120,278,2,10237
120,279,2,10365
120,280,2,10321
120,281,2,8156
120,282,2,10321
120,283,2,11172
120,284,2,9839
120,285,2,8711
120,286,2,8312
120,287,2,7777
120,288,2,7680
120,289,2,6992
120,290,2,7280
120,291,2,6715
120,292,2,5699
120,293,2,4697
120,294,2,4724
120,295,2,5469
120,296,2,5680
120,297,2,6157
120,298,2,5968
120,299,2,5460
120,300,2,4876
120,301,2,4368
120,302,2,4695
120,303,2,5741
120,304,2,6008
120,305,2,6171
120,306,2,5473
120,307,2,5208
120,308,2,4002
120,309,2,5054
120,310,2,4605
120,311,2,5883
120,312,2,4594
120,313,2,5697
120,314,2,4594
120,315,2,4199
120,316,2,5109
120,317,2,5744
120,318,2,6058
120,319,2,6676
120,320,2,6912
120,321,2,7122
120,322,2,6247
120,323,2,6646
120,324,2,8830
120,325,2,8979
120,326,2,9178
120,327,2,9937
120,328,2,8518
120,329,2,6716
120,330,2,11271
120,331,2,12871
120,332,2,12024
120,333,2,12283
120,334,2,13072
120,335,2,11218
120,336,2,9889
120,337,2,10473
120,338,2,11591
120,339,2,11545
120,340,2,9869
120,341,2,9102
120,342,2,7458
120,343,2,7592
120,344,2,9533
120,345,2,9790
120,346,2,8234
120,347,2,8633
120,348,2,7453
120,349,2,6614
120,350,2,6506
120,351,2,7238
120,352,2,9745
120,353,2,8258
120,354,2,7380
120,355,2,6655
120,356,2,5468
120,357,2,4977
120,358,2,6197
120,359,2,6566
120,360,2,6082
120,361,2,5324
120,362,2,5643
120,363,2,4792
120,364,2,4356
120,365,2,5603
120,366,2,5842
120,367,2,5799
120,368,2,5466
120,369,2,4940
120,370,2,4041
120,371,2,3962
120,372,2,4816
120,373,2,4730
120,374,2,4418
120,375,2,4230
120,376,2,3725
120,377,2,3225
120,378,2,3624
120,379,2,4086
120,380,2,4258
120,381,2,4368
120,382,2,4121
120,383,2,3963
120,384,2,2246
120,385,2,1813
120,386,2,3244
120,387,2,4431
120,388,2,4387
120,389,2,4229
120,390,2,3471
120,391,2,2840
120,392,2,2739
120,393,2,3424
120,394,2,4572
120,395,2,4787
120,396,2,4619
120,397,2,4701
120,398,2,4202
120,399,2,3847
120,400,2,4414
120,401,2,5044
120,402,2,5169
120,403,2,4976
120,404,2,4689
120,405,2,3783
121,1,2,0
121,2,2,0
121,3,2,0
121,4,2,0
121,5,2,0
121,6,2,0
121,7,2,0
121,8,2,0
121,9,2,0
121,10,2,0
121,11,2,0
121,12,2,0
121,13,2,0
121,14,2,0
121,15,2,0
121,16,2,0
121,17,2,0
121,18,2,0
121,19,2,0
121,20,2,0
121,21,2,0
121,22,2,0
121,23,2,0
121,24,2,0
121,25,2,0
121,26,2,0
121,27,2,0
121,28,2,0
121,29,2,0
121,30,2,0
121,31,2,0
121,32,2,0
121,33,2,0
121,34,2,0
121,35,2,0
121,36,2,0
121,37,2,0
