85,59,3,0
85,60,3,0
85,61,3,0
85,62,3,0
85,63,3,0
85,64,3,0
85,65,3,0
85,66,3,0
85,67,3,0
85,68,3,0
85,69,3,0
85,70,3,0
85,71,3,2
85,72,3,0
85,73,3,0
85,74,3,0
85,75,3,0
85,76,3,0
85,77,3,0
85,78,3,1
85,79,3,0
85,80,3,0
85,81,3,0
85,82,3,0
85,83,3,0
85,84,3,0
85,85,3,1
85,86,3,0
85,87,3,0
85,88,3,0
85,89,3,0
85,90,3,0
85,91,3,1
85,92,3,0
85,93,3,0
85,94,3,1
85,95,3,0
85,96,3,0
85,97,3,0
85,98,3,0
85,99,3,0
85,100,3,1
85,101,3,0
85,102,3,0
85,103,3,1
85,104,3,0
85,105,3,0
85,106,3,0
85,107,3,0
85,108,3,0
85,109,3,0
85,110,3,0
85,111,3,0
85,112,3,0
85,113,3,0
85,114,3,0
85,115,3,0
85,116,3,0
85,117,3,0
85,118,3,0
85,119,3,0
85,120,3,0
85,121,3,0
85,122,3,0
85,123,3,0
85,124,3,0
85,125,3,0
85,126,3,0
85,127,3,0
85,128,3,0
85,129,3,0
85,130,3,0
85,131,3,0
85,132,3,0
85,133,3,0
85,134,3,1
85,135,3,0
85,136,3,0
85,137,3,0
85,138,3,0
85,139,3,0
85,140,3,0
85,141,3,0
85,142,3,0
85,143,3,0
85,144,3,0
85,145,3,0
85,146,3,0
85,147,3,0
85,148,3,0
85,149,3,0
85,150,3,0
85,151,3,0
85,152,3,0
85,153,3,0
85,154,3,0
85,155,3,0
85,156,3,0
85,157,3,0
85,158,3,0
85,159,3,0
85,160,3,0
85,161,3,0
85,162,3,0
85,163,3,0
85,164,3,0
85,165,3,0
85,166,3,0
85,167,3,0
85,168,3,0
85,169,3,0
85,170,3,0
85,171,3,0
85,172,3,0
85,173,3,0
85,174,3,0
85,175,3,0
85,176,3,0
85,177,3,0
85,178,3,0
85,179,3,0
85,180,3,0
85,181,3,0
85,182,3,0
85,183,3,0
85,184,3,0
85,185,3,0
85,186,3,0
85,187,3,0
85,188,3,0
85,189,3,0
85,190,3,0
85,191,3,0
85,192,3,0
85,193,3,0
85,194,3,2
85,195,3,0
85,196,3,0
85,197,3,0
85,198,3,0
85,199,3,1
85,200,3,0
85,201,3,1
85,202,3,0
85,203,3,0
85,204,3,0
85,205,3,0
85,206,3,0
85,207,3,0
85,208,3,0
85,209,3,0
85,210,3,0
85,211,3,0
85,212,3,1
85,213,3,1
85,214,3,0
85,215,3,0
85,216,3,0
85,217,3,3
85,218,3,0
85,219,3,0
85,220,3,0
85,221,3,1
85,222,3,1
85,223,3,0
85,224,3,0
85,225,3,3
85,226,3,5
85,227,3,1
85,228,3,2
85,229,3,1
85,230,3,1
85,231,3,2
85,232,3,2
85,233,3,2
85,234,3,0
85,235,3,0
85,236,3,2
85,237,3,2
85,238,3,2
85,239,3,0
85,240,3,5
85,241,3,4
85,242,3,5
85,243,3,7
85,244,3,3
85,245,3,5
85,246,3,1
85,247,3,1
85,248,3,3
85,249,3,8
85,250,3,1
85,251,3,4
85,252,3,8
85,253,3,6
85,254,3,4
85,255,3,5
85,256,3,3
85,257,3,1
85,258,3,0
85,259,3,3
85,260,3,3
85,261,3,2
85,262,3,4
85,263,3,6
85,264,3,1
85,265,3,7
85,266,3,0
85,267,3,5
85,268,3,9
85,269,3,2
85,270,3,6
85,271,3,3
85,272,3,2
85,273,3,1
85,274,3,0
85,275,3,5
85,276,3,3
85,277,3,4
85,278,3,2
85,279,3,4
85,280,3,4
85,281,3,2
85,282,3,4
85,283,3,3
85,284,3,1
85,285,3,2
85,286,3,2
85,287,3,4
85,288,3,1
85,289,3,2
85,290,3,1
85,291,3,0
85,292,3,3
85,293,3,0
85,294,3,3
85,295,3,1
85,296,3,0
85,297,3,2
85,298,3,2
85,299,3,2
85,300,3,0
85,301,3,0
85,302,3,2
85,303,3,2
85,304,3,0
85,305,3,2
85,306,3,1
85,307,3,1
85,308,3,4
85,309,3,4
85,310,3,1
85,311,3,2
85,312,3,1
85,313,3,5
85,314,3,1
85,315,3,1
85,316,3,0
85,317,3,1
85,318,3,1
85,319,3,1
85,320,3,4
85,321,3,0
85,322,3,0
85,323,3,1
85,324,3,4
85,325,3,0
85,326,3,1
85,327,3,2
85,328,3,0
85,329,3,3
85,330,3,0
85,331,3,3
85,332,3,4
85,333,3,2
85,334,3,1
85,335,3,0
85,336,3,2
85,337,3,2
85,338,3,2
85,339,3,2
85,340,3,0
85,341,3,1
85,342,3,3
85,343,3,0
85,344,3,4
85,345,3,0
85,346,3,1
85,347,3,0
85,348,3,1
85,349,3,0
85,350,3,1
85,351,3,1
85,352,3,0
85,353,3,1
85,354,3,4
85,355,3,1
85,356,3,1
85,357,3,2
85,358,3,2
85,359,3,5
85,360,3,1
85,361,3,0
85,362,3,1
85,363,3,2
85,364,3,3
85,365,3,2
85,366,3,0
85,367,3,1
85,368,3,4
85,369,3,0
85,370,3,2
85,371,3,1
85,372,3,3
85,373,3,2
85,374,3,1
85,375,3,3
85,376,3,2
85,377,3,2
85,378,3,1
85,379,3,2
85,380,3,0
85,381,3,2
85,382,3,0
85,383,3,1
85,384,3,0
85,385,3,1
85,386,3,3
85,387,3,1
85,388,3,5
85,389,3,4
85,390,3,2
85,391,3,4
85,392,3,0
85,393,3,3
85,394,3,3
85,395,3,7
85,396,3,0
85,397,3,5
85,398,3,3
85,399,3,6
85,400,3,1
85,401,3,4
85,402,3,3
85,403,3,4
85,404,3,5
85,405,3,3
86,1,3,0
86,2,3,0
86,3,3,0
86,4,3,0
86,5,3,0
86,6,3,0
86,7,3,0
86,8,3,0
86,9,3,0
86,10,3,0
86,11,3,0
86,12,3,0
86,13,3,0
86,14,3,0
86,15,3,0
86,16,3,0
86,17,3,0
86,18,3,0
86,19,3,0
86,20,3,0
86,21,3,0
86,22,3,0
86,23,3,1
86,24,3,0
86,25,3,0
86,26,3,0
86,27,3,0
86,28,3,1
86,29,3,0
86,30,3,0
86,31,3,0
86,32,3,0
86,33,3,0
86,34,3,0
86,35,3,1
86,36,3,0
86,37,3,1
86,38,3,1
86,39,3,1
86,40,3,0
86,41,3,0
86,42,3,0
86,43,3,1
86,44,3,0
86,45,3,0
86,46,3,0
86,47,3,1
86,48,3,2
86,49,3,3
86,50,3,2
86,51,3,4
86,52,3,2
86,53,3,1
86,54,3,2
86,55,3,6
86,56,3,0
86,57,3,2
86,58,3,1
86,59,3,1
86,60,3,2
86,61,3,4
86,62,3,1
86,63,3,1
86,64,3,3
86,65,3,2
86,66,3,6
86,67,3,3
86,68,3,7
86,69,3,2
86,70,3,2
86,71,3,5
86,72,3,3
86,73,3,6
86,74,3,6
86,75,3,6
86,76,3,3
86,77,3,2
86,78,3,7
86,79,3,8
86,80,3,12
86,81,3,13
86,82,3,9
86,83,3,9
86,84,3,14
86,85,3,16
86,86,3,18
86,87,3,13
86,88,3,19
86,89,3,19
86,90,3,20
86,91,3,28
86,92,3,20
86,93,3,28
86,94,3,9
86,95,3,19
86,96,3,16
86,97,3,22
86,98,3,19
86,99,3,18
86,100,3,27
86,101,3,29
86,102,3,26
86,103,3,24
86,104,3,22
86,105,3,11
86,106,3,12
86,107,3,12
86,108,3,17
86,109,3,20
86,110,3,12
86,111,3,19
86,112,3,22
86,113,3,19
86,114,3,16
86,115,3,18
86,116,3,18
86,117,3,9
86,118,3,9
86,119,3,9
86,120,3,13
86,121,3,8
86,122,3,10
86,123,3,9
86,124,3,7
86,125,3,5
86,126,3,6
86,127,3,7
86,128,3,11
86,129,3,6
86,130,3,7
86,131,3,4
86,132,3,1
86,133,3,3
86,134,3,3
86,135,3,6
86,136,3,5
86,137,3,-1
86,138,3,2
86,139,3,3
86,140,3,0
86,141,3,2
86,142,3,0
86,143,3,2
86,144,3,3
86,145,3,0
86,146,3,2
86,147,3,5
86,148,3,1
86,149,3,0
86,150,3,16
86,151,3,4
86,152,3,0
86,153,3,0
86,154,3,10
86,155,3,2
86,156,3,4
86,157,3,0
86,158,3,0
86,159,3,1
86,160,3,0
86,161,3,0
86,162,3,4
86,163,3,1
86,164,3,0
86,165,3,0
86,166,3,0
86,167,3,1
86,168,3,3
86,169,3,1
86,170,3,0
86,171,3,0
86,172,3,0
86,173,3,1
86,174,3,1
86,175,3,0
86,176,3,0
86,177,3,1
86,178,3,0
86,179,3,1
86,180,3,0
86,181,3,2
86,182,3,0
86,183,3,2
86,184,3,2
86,185,3,2
86,186,3,2
86,187,3,2
86,188,3,0
86,189,3,3
86,190,3,0
86,191,3,6
86,192,3,1
86,193,3,4
86,194,3,1
86,195,3,5
86,196,3,5
86,197,3,5
86,198,3,6
86,199,3,8
86,200,3,0
86,201,3,5
86,202,3,5
86,203,3,6
86,204,3,8
86,205,3,7
86,206,3,7
86,207,3,13
86,208,3,10
86,209,3,9
86,210,3,23
86,211,3,13
86,212,3,9
86,213,3,18
86,214,3,4
86,215,3,9
86,216,3,13
86,217,3,18
86,218,3,11
86,219,3,11
86,220,3,10
86,221,3,20
86,222,3,14
86,223,3,13
86,224,3,15
86,225,3,14
86,226,3,7
86,227,3,18
86,228,3,9
86,229,3,5
86,230,3,11
86,231,3,21
86,232,3,14
86,233,3,4
86,234,3,12
86,235,3,13
86,236,3,7
86,237,3,7
86,238,3,8
86,239,3,18
86,240,3,9
86,241,3,10
86,242,3,4
86,243,3,4
86,244,3,10
86,245,3,1
86,246,3,6
86,247,3,15
86,248,3,4
86,249,3,3
86,250,3,2
86,251,3,12
86,252,3,7
86,253,3,7
86,254,3,5
86,255,3,11
86,256,3,3
86,257,3,4
86,258,3,4
86,259,3,7
86,260,3,5
86,261,3,3
86,262,3,6
86,263,3,3
86,264,3,2
86,265,3,3
86,266,3,4
86,267,3,11
86,268,3,4
86,269,3,14
86,270,3,6
86,271,3,2
86,272,3,4
86,273,3,3
86,274,3,7
86,275,3,11
86,276,3,9
86,277,3,4
86,278,3,6
86,279,3,5
86,280,3,5
86,281,3,5
86,282,3,17
86,283,3,8
86,284,3,13
86,285,3,7
86,286,3,11
86,287,3,7
86,288,3,5
86,289,3,7
86,290,3,4
86,291,3,5
86,292,3,6
86,293,3,13
86,294,3,6
86,295,3,7
86,296,3,7
86,297,3,10
86,298,3,1
86,299,3,9
86,300,3,9
86,301,3,12
86,302,3,13
86,303,3,12
86,304,3,10
86,305,3,2
86,306,3,11
86,307,3,6
86,308,3,14
86,309,3,20
86,310,3,13
86,311,3,32
86,312,3,14
86,313,3,15
86,314,3,19
86,315,3,33
86,316,3,32
86,317,3,33
86,318,3,36
86,319,3,19
86,320,3,30
86,321,3,40
86,322,3,35
86,323,3,42
86,324,3,19
86,325,3,51
86,326,3,16
86,327,3,19
86,328,3,49
86,329,3,51
86,330,3,42
86,331,3,38
86,332,3,48
86,333,3,40
86,334,3,35
86,335,3,49
86,336,3,44
86,337,3,64
86,338,3,26
86,339,3,49
86,340,3,46
86,341,3,38
86,342,3,52
86,343,3,44
86,344,3,47
86,345,3,49
86,346,3,248
86,347,3,31
86,348,3,60
86,349,3,48
86,350,3,76
86,351,3,65
86,352,3,64
86,353,3,78
86,354,3,59
86,355,3,45
86,356,3,48
86,357,3,64
86,358,3,97
86,359,3,66
86,360,3,78
86,361,3,56
86,362,3,49
86,363,3,58
86,364,3,104
86,365,3,92
86,366,3,94
86,367,3,108
86,368,3,83
86,369,3,56
86,370,3,74
86,371,3,104
86,372,3,90
86,373,3,113
86,374,3,97
86,375,3,91
86,376,3,65
86,377,3,80
86,378,3,119
86,379,3,116
86,380,3,104
86,381,3,106
86,382,3,94
86,383,3,52
86,384,3,83
86,385,3,95
86,386,3,121
86,387,3,77
86,388,3,63
86,389,3,65
86,390,3,38
86,391,3,72
86,392,3,101
86,393,3,79
86,394,3,76
86,395,3,66
86,396,3,78
86,397,3,47
86,398,3,56
86,399,3,54
86,400,3,69
86,401,3,74
86,402,3,80
86,403,3,41
86,404,3,30
86,405,3,51
87,1,3,0
87,2,3,0
87,3,3,0
87,4,3,0
87,5,3,0
87,6,3,0
87,7,3,0
87,8,3,0
87,9,3,0
87,10,3,0
87,11,3,0
87,12,3,0
87,13,3,0
87,14,3,0
87,15,3,0
87,16,3,0
87,17,3,0
87,18,3,0
87,19,3,0
87,20,3,0
87,21,3,0
87,22,3,0
87,23,3,0
87,24,3,0
87,25,3,0
87,26,3,0
87,27,3,0
87,28,3,0
87,29,3,0
87,30,3,0
87,31,3,0
87,32,3,0
87,33,3,0
87,34,3,0
87,35,3,0
87,36,3,0
87,37,3,0
87,38,3,0
87,39,3,0
87,40,3,0
87,41,3,0
87,42,3,0
87,43,3,0
87,44,3,0
87,45,3,0
87,46,3,0
87,47,3,0
87,48,3,0
87,49,3,0
87,50,3,0
87,51,3,0
87,52,3,0
87,53,3,0
87,54,3,0
87,55,3,0
87,56,3,0
87,57,3,0
87,58,3,0
87,59,3,0
87,60,3,0
87,61,3,0
87,62,3,0
87,63,3,0
87,64,3,0
87,65,3,0
87,66,3,1
87,67,3,0
87,68,3,2
87,69,3,2
87,70,3,0
87,71,3,0
87,72,3,0
87,73,3,0
87,74,3,0
87,75,3,0
87,76,3,1
87,77,3,0
87,78,3,0
87,79,3,1
87,80,3,0
87,81,3,0
87,82,3,0
87,83,3,0
87,84,3,0
87,85,3,0
87,86,3,0
87,87,3,0
87,88,3,0
87,89,3,0
87,90,3,0
87,91,3,0
87,92,3,0
87,93,3,0
87,94,3,0
87,95,3,0
87,96,3,0
87,97,3,0
87,98,3,1
87,99,3,0
87,100,3,0
87,101,3,0
87,102,3,1
87,103,3,0
87,104,3,0
87,105,3,0
87,106,3,0
87,107,3,0
87,108,3,0
87,109,3,0
87,110,3,0
87,111,3,0
87,112,3,0
87,113,3,0
87,114,3,0
87,115,3,0
87,116,3,0
87,117,3,0
87,118,3,0
87,119,3,0
87,120,3,0
87,121,3,0
87,122,3,0
87,123,3,0
87,124,3,0
87,125,3,0
87,126,3,0
87,127,3,0
87,128,3,0
87,129,3,0
87,130,3,0
87,131,3,0
87,132,3,0
87,133,3,0
87,134,3,0
87,135,3,0
87,136,3,0
87,137,3,0
87,138,3,0
87,139,3,0
87,140,3,0
87,141,3,0
87,142,3,0
87,143,3,0
87,144,3,0
87,145,3,0
87,146,3,0
87,147,3,0
87,148,3,0
87,149,3,0
87,150,3,0
87,151,3,0
87,152,3,0
87,153,3,0
87,154,3,0
87,155,3,0
87,156,3,0
87,157,3,0
87,158,3,0
87,159,3,0
87,160,3,0
87,161,3,0
87,162,3,0
87,163,3,0
87,164,3,1
87,165,3,0
87,166,3,0
87,167,3,0
87,168,3,0
87,169,3,0
87,170,3,0
87,171,3,0
87,172,3,0
87,173,3,0
87,174,3,0
87,175,3,0
87,176,3,0
87,177,3,0
87,178,3,0
87,179,3,1
87,180,3,0
87,181,3,0
87,182,3,0
87,183,3,0
87,184,3,0
87,185,3,0
87,186,3,0
87,187,3,0
87,188,3,0
87,189,3,0
87,190,3,0
87,191,3,0
87,192,3,0
87,193,3,0
87,194,3,0
87,195,3,0
87,196,3,0
87,197,3,0
87,198,3,0
87,199,3,0
87,200,3,0
87,201,3,0
87,202,3,0
87,203,3,0
87,204,3,0
87,205,3,0
87,206,3,0
87,207,3,0
87,208,3,0
87,209,3,0
87,210,3,0
87,211,3,0
87,212,3,0
87,213,3,0
87,214,3,0
87,215,3,1
87,216,3,2
87,217,3,0
87,218,3,1
87,219,3,0
87,220,3,0
87,221,3,0
87,222,3,0
87,223,3,0
87,224,3,0
87,225,3,0
87,226,3,0
87,227,3,1
87,228,3,0
87,229,3,0
87,230,3,1
87,231,3,2
87,232,3,0
87,233,3,1
87,234,3,1
87,235,3,1
87,236,3,2
87,237,3,2
87,238,3,0
87,239,3,0
87,240,3,0
87,241,3,3
87,242,3,1
87,243,3,0
87,244,3,2
87,245,3,1
87,246,3,2
87,247,3,1
87,248,3,3
87,249,3,4
87,250,3,2
87,251,3,6
87,252,3,6
87,253,3,4
87,254,3,8
87,255,3,10
87,256,3,9
87,257,3,13
87,258,3,9
87,259,3,12
87,260,3,9
87,261,3,13
87,262,3,22
87,263,3,15
87,264,3,10
87,265,3,16
87,266,3,18
87,267,3,32
87,268,3,25
87,269,3,28
87,270,3,20
87,271,3,15
87,272,3,35
87,273,3,34
87,274,3,29
87,275,3,38
87,276,3,27
87,277,3,32
87,278,3,39
87,279,3,45
87,280,3,44
87,281,3,32
87,282,3,40
87,283,3,32
87,284,3,57
87,285,3,37
87,286,3,47
87,287,3,54
87,288,3,62
87,289,3,40
87,290,3,67
87,291,3,45
87,292,3,52
87,293,3,62
87,294,3,91
87,295,3,81
87,296,3,80
87,297,3,71
87,298,3,86
87,299,3,68
87,300,3,71
87,301,3,66
87,302,3,60
87,303,3,84
87,304,3,63
87,305,3,56
87,306,3,64
87,307,3,66
87,308,3,78
87,309,3,62
87,310,3,67
87,311,3,61
87,312,3,56
87,313,3,68
87,314,3,57
87,315,3,51
87,316,3,52
87,317,3,55
87,318,3,51
87,319,3,50
87,320,3,46
87,321,3,60
87,322,3,46
87,323,3,44
87,324,3,44
87,325,3,36
87,326,3,49
87,327,3,30
87,328,3,42
87,329,3,30
87,330,3,28
87,331,3,31
87,332,3,22
87,333,3,27
87,334,3,23
87,335,3,36
87,336,3,23
87,337,3,25
87,338,3,29
87,339,3,30
87,340,3,18
87,341,3,29
87,342,3,20
87,343,3,23
87,344,3,14
87,345,3,19
87,346,3,17
87,347,3,26
87,348,3,26
87,349,3,16
87,350,3,21
87,351,3,15
87,352,3,13
87,353,3,21
87,354,3,20
87,355,3,15
87,356,3,19
87,357,3,33
87,358,3,15
87,359,3,16
87,360,3,14
87,361,3,16
87,362,3,8
87,363,3,8
87,364,3,17
87,365,3,17
87,366,3,11
87,367,3,9
87,368,3,10
87,369,3,7
87,370,3,15
87,371,3,9
87,372,3,14
87,373,3,7
87,374,3,12
87,375,3,23
87,376,3,12
87,377,3,10
87,378,3,8
87,379,3,10
87,380,3,10
87,381,3,8
87,382,3,7
87,383,3,10
87,384,3,6
87,385,3,10
87,386,3,16
87,387,3,10
87,388,3,12
87,389,3,11
87,390,3,11
87,391,3,18
87,392,3,18
87,393,3,12
87,394,3,9
87,395,3,16
87,396,3,15
87,397,3,11
87,398,3,16
87,399,3,19
87,400,3,22
87,401,3,16
87,402,3,23
87,403,3,25
87,404,3,26
87,405,3,26
88,1,3,0
88,2,3,0
88,3,3,0
88,4,3,0
88,5,3,0
88,6,3,0
88,7,3,0
88,8,3,0
88,9,3,0
88,10,3,0
88,11,3,0
88,12,3,0
88,13,3,0
88,14,3,0
88,15,3,0
88,16,3,0
88,17,3,0
88,18,3,0
88,19,3,0
88,20,3,0
88,21,3,0
88,22,3,0
88,23,3,0
88,24,3,0
88,25,3,0
88,26,3,0
88,27,3,0
88,28,3,0
88,29,3,0
88,30,3,0
88,31,3,0
88,32,3,0
88,33,3,0
88,34,3,0
88,35,3,0
88,36,3,0
88,37,3,0
88,38,3,0
88,39,3,0
88,40,3,0
88,41,3,0
88,42,3,0
88,43,3,0
88,44,3,0
88,45,3,0
88,46,3,0
88,47,3,0
88,48,3,0
88,49,3,0
88,50,3,0
88,51,3,0
88,52,3,0
88,53,3,0
88,54,3,0
88,55,3,0
88,56,3,0
88,57,3,0
88,58,3,0
88,59,3,0
88,60,3,0
88,61,3,0
88,62,3,0
88,63,3,0
88,64,3,0
88,65,3,1
88,66,3,0
88,67,3,0
88,68,3,0
88,69,3,0
88,70,3,1
88,71,3,1
88,72,3,0
88,73,3,3
88,74,3,-1
88,75,3,1
88,76,3,0
88,77,3,0
88,78,3,1
88,79,3,1
88,80,3,2
88,81,3,0
88,82,3,0
88,83,3,2
88,84,3,2
88,85,3,2
88,86,3,1
88,87,3,0
88,88,3,0
88,89,3,0
88,90,3,2
88,91,3,0
88,92,3,0
88,93,3,1
88,94,3,5
88,95,3,0
88,96,3,0
88,97,3,0
88,98,3,0
88,99,3,0
88,100,3,0
88,101,3,0
88,102,3,0
88,103,3,2
88,104,3,2
88,105,3,0
88,106,3,1
88,107,3,0
88,108,3,1
88,109,3,0
88,110,3,0
88,111,3,1
88,112,3,0
88,113,3,0
88,114,3,0
88,115,3,2
88,116,3,0
88,117,3,0
88,118,3,1
88,119,3,0
88,120,3,0
88,121,3,0
88,122,3,0
88,123,3,0
88,124,3,0
88,125,3,0
88,126,3,2
88,127,3,0
88,128,3,0
88,129,3,0
88,130,3,1
88,131,3,2
88,132,3,1
88,133,3,3
88,134,3,4
88,135,3,4
88,136,3,0
88,137,3,1
88,138,3,3
88,139,3,0
88,140,3,5
88,141,3,6
88,142,3,0
88,143,3,3
88,144,3,3
88,145,3,4
88,146,3,4
88,147,3,7
88,148,3,9
88,149,3,3
88,150,3,13
88,151,3,5
88,152,3,2
88,153,3,7
88,154,3,7
88,155,3,2
88,156,3,4
88,157,3,10
88,158,3,16
88,159,3,12
88,160,3,10
88,161,3,0
88,162,3,0
88,163,3,0
88,164,3,0
88,165,3,0
88,166,3,0
88,167,3,76
88,168,3,0
88,169,3,0
88,170,3,0
88,171,3,0
88,172,3,0
88,173,3,111
88,174,3,0
88,175,3,0
88,176,3,0
88,177,3,0
88,178,3,0
88,179,3,0
88,180,3,0
88,181,3,210
88,182,3,0
88,183,3,0
88,184,3,0
88,185,3,0
88,186,3,0
88,187,3,0
88,188,3,0
88,189,3,208
88,190,3,0
88,191,3,0
88,192,3,0
88,193,3,0
88,194,3,30
88,195,3,286
88,196,3,0
88,197,3,0
88,198,3,0
88,199,3,0
88,200,3,0
88,201,3,0
88,202,3,324
88,203,3,0
88,204,3,0
88,205,3,0
88,206,3,0
88,207,3,47
88,208,3,5
88,209,3,2
88,210,3,148
88,211,3,11
88,212,3,6
88,213,3,6
88,214,3,5
88,215,3,8
88,216,3,110
88,217,3,0
88,218,3,0
88,219,3,0
88,220,3,0
88,221,3,0
88,222,3,0
88,223,3,0
88,224,3,34
88,225,3,68
88,226,3,6
88,227,3,4
88,228,3,0
88,229,3,8
88,230,3,1
88,231,3,1
88,232,3,47
88,233,3,1
88,234,3,1
88,235,3,2
88,236,3,1
88,237,3,7
88,238,3,3
88,239,3,38
88,240,3,3
88,241,3,2
88,242,3,1
88,243,3,5
88,244,3,1
88,245,3,1
88,246,3,28
88,247,3,1
88,248,3,1
88,249,3,0
88,250,3,2
88,251,3,1
88,252,3,1
88,253,3,28
88,254,3,2
88,255,3,2
88,256,3,1
88,257,3,0
88,258,3,2
88,259,3,0
88,260,3,22
88,261,3,1
88,262,3,2
88,263,3,1
88,264,3,2
88,265,3,1
88,266,3,2
88,267,3,25
88,268,3,0
88,269,3,3
88,270,3,4
88,271,3,1
88,272,3,1
88,273,3,5
88,274,3,29
88,275,3,2
88,276,3,1
88,277,3,2
88,278,3,0
88,279,3,1
88,280,3,1
88,281,3,30
88,282,3,1
88,283,3,2
88,284,3,2
88,285,3,1
88,286,3,0
88,287,3,34
88,288,3,1
88,289,3,1
88,290,3,0
88,291,3,2
88,292,3,1
88,293,3,0
88,294,3,1
88,295,3,0
88,296,3,44
88,297,3,3
88,298,3,1
88,299,3,2
88,300,3,2
88,301,3,1
88,302,3,46
88,303,3,2
88,304,3,1
88,305,3,1
88,306,3,2
88,307,3,0
88,308,3,1
88,309,3,49
88,310,3,2
88,311,3,5
88,312,3,1
88,313,3,3
88,314,3,0
88,315,3,1
88,316,3,2
88,317,3,2
88,318,3,46
88,319,3,4
88,320,3,0
88,321,3,2
88,322,3,54
88,323,3,2
88,324,3,4
88,325,3,1
88,326,3,1
88,327,3,0
88,328,3,2
88,329,3,59
88,330,3,0
88,331,3,2
88,332,3,2
88,333,3,4
88,334,3,1
88,335,3,4
88,336,3,51
88,337,3,0
88,338,3,0
88,339,3,8
88,340,3,1
88,341,3,0
88,342,3,3
88,343,3,71
88,344,3,1
88,345,3,0
88,346,3,4
88,347,3,5
88,348,3,1
88,349,3,4
88,350,3,0
88,351,3,6
88,352,3,0
88,353,3,57
88,354,3,5
88,355,3,1
88,356,3,1
88,357,3,34
88,358,3,2
88,359,3,1
88,360,3,1
88,361,3,4
88,362,3,2
88,363,3,2
88,364,3,3
88,365,3,56
88,366,3,2
88,367,3,1
88,368,3,2
88,369,3,3
88,370,3,3
88,371,3,74
88,372,3,5
88,373,3,0
88,374,3,2
88,375,3,3
88,376,3,1
88,377,3,0
88,378,3,1
88,379,3,1
88,380,3,71
88,381,3,0
88,382,3,0
88,383,3,5
88,384,3,0
88,385,3,3
88,386,3,4
88,387,3,1
88,388,3,3
88,389,3,0
88,390,3,5
88,391,3,2
88,392,3,2
88,393,3,0
88,394,3,1
88,395,3,3
88,396,3,2
88,397,3,2
88,398,3,1
88,399,3,2
88,400,3,4
88,401,3,1
88,402,3,0
88,403,3,2
88,404,3,0
88,405,3,6
89,1,3,0
89,2,3,0
89,3,3,0
89,4,3,0
89,5,3,0
89,6,3,0
89,7,3,0
89,8,3,0
89,9,3,0
89,10,3,0
89,11,3,0
89,12,3,0
89,13,3,0
89,14,3,0
89,15,3,0
89,16,3,0
89,17,3,0
89,18,3,0
89,19,3,0
89,20,3,0
89,21,3,0
89,22,3,0
89,23,3,0
89,24,3,0
89,25,3,0
89,26,3,0
89,27,3,0
89,28,3,0
89,29,3,0
89,30,3,0
89,31,3,0
89,32,3,0
89,33,3,0
89,34,3,0
89,35,3,0
89,36,3,0
89,37,3,0
89,38,3,0
89,39,3,0
89,40,3,0
89,41,3,0
89,42,3,0
89,43,3,0
89,44,3,0
89,45,3,0
89,46,3,0
89,47,3,0
89,48,3,0
89,49,3,0
89,50,3,0
89,51,3,0
89,52,3,0
89,53,3,0
89,54,3,0
89,55,3,0
89,56,3,0
89,57,3,0
89,58,3,0
89,59,3,0
89,60,3,0
89,61,3,0
89,62,3,0
89,63,3,0
89,64,3,0
89,65,3,1
89,66,3,0
89,67,3,0
89,68,3,0
89,69,3,0
89,70,3,0
89,71,3,0
89,72,3,2
89,73,3,1
89,74,3,0
89,75,3,0
89,76,3,2
89,77,3,0
89,78,3,0
89,79,3,1
89,80,3,0
89,81,3,0
89,82,3,1
89,83,3,1
89,84,3,0
89,85,3,1
89,86,3,1
89,87,3,0
89,88,3,1
89,89,3,2
89,90,3,0
89,91,3,0
89,92,3,0
89,93,3,0
89,94,3,0
89,95,3,0
89,96,3,0
89,97,3,0
89,98,3,0
89,99,3,1
89,100,3,2
89,101,3,4
89,102,3,1
89,103,3,2
89,104,3,0
89,105,3,0
89,106,3,2
89,107,3,3
89,108,3,0
89,109,3,1
89,110,3,2
89,111,3,1
89,112,3,3
89,113,3,4
89,114,3,2
89,115,3,3
89,116,3,5
89,117,3,0
89,118,3,0
89,119,3,0
89,120,3,0
89,121,3,0
89,122,3,0
89,123,3,0
89,124,3,1
89,125,3,1
89,126,3,0
89,127,3,3
89,128,3,3
89,129,3,4
89,130,3,1
89,131,3,1
89,132,3,5
89,133,3,2
89,134,3,3
89,135,3,4
89,136,3,1
89,137,3,4
89,138,3,1
89,139,3,1
89,140,3,3
89,141,3,1
89,142,3,3
89,143,3,4
89,144,3,4
89,145,3,3
89,146,3,1
89,147,3,1
89,148,3,2
89,149,3,10
89,150,3,2
89,151,3,2
89,152,3,2
89,153,3,2
89,154,3,3
89,155,3,2
89,156,3,2
89,157,3,5
89,158,3,4
89,159,3,2
89,160,3,1
89,161,3,4
89,162,3,1
89,163,3,3
89,164,3,2
89,165,3,5
89,166,3,1
89,167,3,4
89,168,3,3
89,169,3,2
89,170,3,4
89,171,3,8
89,172,3,3
89,173,3,1
89,174,3,12
89,175,3,5
89,176,3,7
89,177,3,8
89,178,3,5
89,179,3,3
89,180,3,9
89,181,3,4
89,182,3,12
89,183,3,10
89,184,3,3
89,185,3,11
89,186,3,4
89,187,3,2
